review_id,user_name,content,star_rating,thumbs_up,review_date,app_version
745125b7-d1f5-46b3-b578-f2c2ee4f48e0,Litu Mallick,good,5,0,2026-09-12 10:33:09,4.647.10002
b720c8c2-c30a-4c6b-b0c9-71432122081b,Sahareen Idrishi,I love this aap,5,0,2026-09-12 10:28:13,4.647.10002
80857238-ba11-4220-98ac-d55cb7a26edc,Beru vvv,good,5,0,2026-09-12 10:27:40,Unknown
4c5c9d67-cbe3-4d8e-9621-0bee096d32de,Michael Rampani,I really like being able to go back and forth from this app to Lyft for pricing,5,0,2026-09-12 10:21:09,4.646.10004
75a74a5d-8881-4cbc-8a3e-bb717b920d82,Ramsey Kim,good,5,0,2026-09-12 10:19:31,4.647.10002
01cc5803-2387-4e65-abc5-c6d73e984bac,Alexander Lawson,The Best!,5,0,2026-09-12 10:19:25,4.647.10002
cda0d4c6-42ea-4609-810d-41ca7602d087,KAJAL JANGRA,good,5,0,2026-09-12 10:15:05,4.645.10002
63c83518-ba5d-49cc-828a-d1efd5c77898,Salman Raza,good,5,0,2026-09-12 10:13:53,4.647.10002
43be4ec6-61f4-4891-a587-5d9665c89cbd,Sindisiwe Buthelezi,I lost a phone last on Uber but support is not even trying to help. I lost a shoe four weeks ago and I never got a response. How do we get in touch with these people,1,0,2026-09-12 10:12:04,4.646.10004
38ec27dd-748e-42e6-9fe6-b3fc327dadd3,Devesh Gour,👍,5,1,2026-09-12 10:10:06,4.646.10004
b43e222f-6460-4325-960f-552ed82fcca0,BROOKLYN Elizabeth,drivers cancel their rides very often,1,0,2026-09-12 10:07:43,4.647.10002
a853824d-7c96-4f9f-be33-c76b25217990,B T,"awesome, lovely driver, clean car, great conversation, recommended A+",5,0,2026-09-12 09:58:44,4.647.10002
50011699-c76b-4093-a732-c89400e4d121,Merugu Malleswari,very best,5,0,2026-09-12 09:57:41,Unknown
2b33a651-eb77-4934-aabf-71074588fd2c,Kirti Dubey,Nice ride and timely drop the destination,4,0,2026-09-12 09:46:00,4.647.10002
3e9653d9-4ba3-4be7-95c6-02b5baeda29c,John coryell,good dependable service they are my go to service when I'm needing a ride in a pinch thank you Uber keep up the good work,5,0,2026-09-12 09:39:39,4.645.10002
38ffb930-1806-4c13-ac54-d0a2b0059e7f,Patrick O'Grady,"It was my first time, and I was phenomenal! The driver arrived on time, the car was clean, and we arrived at my destination right on time!",5,0,2026-09-12 09:38:57,4.647.10002
d70e961c-1cc4-401c-9ed0-21f75f03d651,Michael Pratt,"I had a serious allergen contamination from food ordered through the app but when I went to report the safety issue, the system wouldn't upload any of the photos I took. I couldn't report the food safety issue that could make people seriously ill. And then their new GenAI interface is completely unhelpful and ruined the entire experience. I'm not going to be using this app anymore if this is how they design the customer experience.",1,0,2026-09-12 09:38:23,4.647.10002
1bddb265-96f9-4644-a989-b2d117a212aa,Angad Nagime,its time to book is so longer,3,0,2026-09-12 09:36:32,4.645.10002
d0b83827-2a24-4f55-88fa-bd32dddfcb9c,Kiruthika Dinesh,good,5,0,2026-09-12 09:30:21,4.647.10002
812c1664-865d-4881-8212-8021b8b91304,Shae Zalomski,very nice and friendly driver.,5,0,2026-09-12 09:24:37,4.628.10002
a10b9774-21a1-44a2-8b07-185074d9d2a0,Jose Valencia,"Fine for rides - DO NOT USE THIS APP FOR ANYTHING ELSE. Their customer service is terrible and not helpful, they all run on scripts and do not deviate from it. Their rental car app shows me one car, and after I pay for it, gives me a smaller class of car. After being on chat for over an hour with Uber, 0 help, told Thrifty had to help me. Thrifty said ""this happens all the time with Uber"" and nothing they could do other than offer me a discount on the upgrade. Goodbye Uber 👋🏽",1,0,2026-09-12 09:24:19,4.647.10002
d7f0b016-3a80-427d-87e1-e2e46520ff46,Devisri Guntreddi,booking one auto is tooks 30 to 40 mins and not booked in the last. very bad services and time waste for users. not at all happy with the app and cost more for waiting not for Booking the vehicle.,1,0,2026-09-12 09:19:26,4.646.10004
65380d62-cff4-4bce-b7ec-8973dab6ca0f,Vuyiswa Phangalele,best n safety,5,0,2026-09-12 09:18:27,4.646.10004
a32fe749-e39b-49ad-b50e-d61f902870ca,Shravan Shilimkar,best ride,5,0,2026-09-12 09:16:23,4.647.10002
3f3f98e3-df51-47fc-9252-ec73d76bdf08,Chandan Maity,👍,4,0,2026-09-12 09:04:44,4.646.10004
95492033-12e3-4f39-842f-de075329bf12,Kim Wilgus,Great asset.,5,0,2026-09-12 09:04:42,4.644.10000
50cca6ed-1d46-4371-9aa2-9d27db29ecf9,Lion Club,after an ordering the. first order will be offered and when they come to pickup they will ask extra amount there is no coupon is shown to them,1,0,2026-09-12 09:02:01,4.647.10002
d3fd1505-1e4e-4a8a-a5d9-a89cd2b395f0,E Bro,Do not trust Uber in Qatar Save your self money and time and use Karwa taxiservice,1,0,2026-09-12 09:01:17,4.647.10002
2223b569-580b-4511-bb97-e933bbff9804,Mohan Redkar,very good,5,0,2026-09-12 09:01:10,4.647.10002
310cc977-e9db-45ff-af48-f0c8dafb98e6,Neeraj Kumari,ghatiya service hai iska,1,0,2026-09-12 08:59:11,4.647.10002
e794202a-c970-4c31-a816-1641d4860a95,Amado Jr Belmoro,Amazing,5,0,2026-09-12 08:59:00,4.647.10002
728170ff-3daa-40e1-beb6-fd3d6750829d,Divya Bhagora,booking payment and trip end payments diffrent end trip payment too high and also no any help by uber support,1,0,2026-09-12 08:57:02,4.646.10004
44d335a7-5c75-4e37-b9b2-0ea58f529352,Mohammad Zahid,Nice,5,0,2026-09-12 08:56:52,4.646.10004
f9939216-dcae-4753-b9a7-b65119dd7fc2,Srinivasan Krishnaswami,deserves encouragemrnt,5,0,2026-09-12 08:56:51,4.646.10004
a0d2a91f-8f99-4958-8a35-c24b646f5b9b,Lou Ellerton,"respectful, helpful",5,0,2026-09-12 08:45:44,4.646.10004
54c4b06a-55d8-4794-ae6e-3d69a9643260,Ankita Maharana,"very bad , the uber drivers are rude as well as they are asking unnecessary high extra amount.",1,0,2026-09-12 08:45:12,4.646.10004
fd8b24fe-de7d-4dac-b431-919b53f39343,Mohammad ARIF,It was showing 476 rupees but at destination it took 994.6 rupees Never book your ride with uber if you don't to give unnecessary money,1,0,2026-09-12 08:42:03,4.647.10002
3daf43e8-844d-4095-bea8-fdbfcf72f52e,Gufran Khan,good app,5,0,2026-09-12 08:38:45,4.647.10002
bd22d719-2676-4b41-a1a8-58465bd17c2b,suman malwankar,Good faster service,5,0,2026-09-12 08:33:29,4.646.10004
32d3c3fe-b2b8-43fb-a8e1-fd31674973ee,Balesh Majhi,👌,5,0,2026-09-12 08:31:19,4.647.10002
474d5a68-a47a-4c2c-9922-4eaee59db552,Amlan Mishra,good 👍,5,0,2026-09-12 08:28:35,4.646.10004
f9d049c9-2f23-4dc0-9386-54e8ee584471,Gyvenson Michel,good driver,5,0,2026-09-12 08:18:22,4.647.10002
330591d5-020a-4b99-9654-d66ce691bf1e,shivakumar puttaswamy,Good service and readonable price thank you uber.,5,0,2026-09-12 08:14:40,4.639.10000
3026c7a1-863e-4988-9d2b-cd3dce0dcf2c,Manu Gupta,best,5,0,2026-09-12 08:12:35,4.647.10002
58c11f83-cac9-45e1-9363-b6fcb9aa4561,Anmol Singh,ok,3,0,2026-09-12 08:05:38,Unknown
2177924d-2661-4e04-b3a2-d3a04d1d925f,Swapan Gomes,exalent service,5,0,2026-09-12 08:03:30,4.647.10002
865f5c71-9112-4039-8064-298866d0b0b8,Ritupon Borah,good,5,0,2026-09-12 08:02:20,4.647.10002
6db6387d-085e-4a7d-875e-59eb69274e9a,Tapendra Saini,pathetic service. they have lost my parcel sent by uber courier service and no reply is coming from them,1,0,2026-09-12 08:02:10,4.646.10004
33013092-1e3e-41f5-8cdb-785032caceb0,Md. Mahmudur Rahman,POOR SERVICE,1,0,2026-09-12 07:59:54,4.647.10002
900163e1-ecd0-44a2-95fa-010f863cb5af,J Michael Doyle,great,4,0,2026-09-12 07:59:46,Unknown
f67e3174-5fa7-4cfa-849e-ce0aba309dc5,Sukesh Purkayastha,Good,5,0,2026-09-12 07:51:08,4.632.10002
ee00edd1-20a9-4e03-8b0c-e45d321e6b07,ali ms,Best App,5,0,2026-09-12 07:42:58,4.647.10002
bb79a337-312f-466f-a77a-d7adb9e1f784,Khakchang Debbarma,good app,5,0,2026-09-12 07:38:34,4.647.10002
08056470-4beb-49c2-a2d5-b1a422523951,Bhanu tej,😊 me,4,0,2026-09-12 07:33:35,4.646.10004
90c7babc-4571-4dcf-a2b4-8e175bf06c9c,Pavan Kalyan,super,5,0,2026-09-12 07:31:40,4.647.10002
f7b3f18f-6106-44d1-9b58-f69311287b3c,Ali Gencalp,Great service,5,0,2026-09-12 07:21:21,4.647.10002
e7857441-0609-409b-802d-be780421a730,Sharon Calica,easy to use and the driver is helpful,5,0,2026-09-12 07:20:39,4.647.10002
da0aa224-c85e-4342-b166-a6acacc2e0e1,Anthony Salinas,uber over lift!,5,0,2026-09-12 07:16:01,4.647.10002
c156de7b-47b5-45cf-857d-6001a3cf4c94,Kevin Brown,interrupting me asking for a damn rating.,1,0,2026-09-12 07:12:12,4.647.10002
3dce4184-3f56-417d-aca2-321b35b57856,Edward Haywood,basically I felt safe the driver drove great the end,5,0,2026-09-12 07:09:27,4.642.10002
2e985b32-99c8-41dd-93e8-10d730d9b488,Ashley,love this app!!,5,0,2026-09-12 07:08:25,Unknown
47428107-2458-4104-929b-7c17a567b786,wissal ibnoutalib,"its my second time to use the app and it says that my accounts is disabled, ive received no explanation, i tried to contact the support but i cant seem to upload a screenshot. while filling thay field is necessary",1,0,2026-09-12 07:05:16,4.646.10004
724cf28c-eb97-4c90-8dec-cd333e5dc526,Anas Khan,best ride for uber,5,0,2026-09-12 07:03:29,4.647.10002
c5d5a8b5-6ad4-46b5-91e7-577d116d7d40,Thanu,it will not come fast responsive and also take to much time a ride booking I was thinking is good first it was taking fast booking but now it will not fast booking so angry one time it will take so much coast 😞,3,0,2026-09-12 07:01:51,Unknown
561e81ec-6d9a-46bd-9999-ebc3dffb2c1b,John McCutchon,Excellent service. Friendly and informative.,5,0,2026-09-12 06:55:24,4.646.10004
6b1c1ee4-adea-4386-9d42-88a61fc89ef7,Josh Elliott,great,5,0,2026-09-12 06:49:20,4.646.10004
8465cbf2-2f13-4481-aaf6-708fb7afcbde,Colin Withey,good stuff good service 👍 great service for the money always get you what ever the time I,5,0,2026-09-12 06:40:53,4.646.10004
1a0f36e3-7e7b-4aa8-8fb0-ffcd5a76fb42,Dakota Lamb,"Used the Uber Eats function after receiving $25 credit - waited 2 hours for it to be cancelled. DD has never done me dirty in the same way. The ride function was alright, the drivers weren't amazing but I did arrive at my destinations.",2,0,2026-09-12 06:40:40,4.646.10004
ada50e3b-9445-4ff3-bbae-c786c6944cfd,Ashfaq Elahi,good,5,0,2026-09-12 06:37:41,4.647.10002
9b6d19ef-d8e9-47aa-93ae-36d903184452,Md Nasir,exlent,5,0,2026-09-12 06:24:00,4.647.10002
54b2251b-d187-42c2-b4eb-101c5e12fdac,Deepak Kushwaha,Uber is much better than Rapido.,5,0,2026-09-12 06:10:18,Unknown
b555e03f-35f1-4830-b04c-0500e85045cd,Rinku Singhaniya,Good experience 😃,4,0,2026-09-12 06:09:08,4.647.10002
0e4a2904-4388-4e84-adaf-ecdd6f6f5d6e,John Wren,"got burned for $90 from driver, for 5 mile ride,took advantage of us visiting Boston,,uninstalled app,u can't trust uber",1,0,2026-09-12 06:04:50,Unknown
933fa791-fb5e-4f04-98a2-bc69cf4c0d1c,A nozmoon Nozmoon,good,5,0,2026-09-12 05:58:18,4.647.10002
97adc602-c17d-4df6-8143-3eac5a58d4db,NISHI GAS AGENCY,good,5,0,2026-09-12 05:54:55,4.647.10002
9de6e725-040c-4d6a-a87e-520fffc8692e,luca roobeek,legend,5,0,2026-09-12 05:53:02,4.647.10002
3791b207-8ff1-4eca-b470-238e136aa199,Willie Ham,Ben was excellent!,5,0,2026-09-12 05:46:55,4.646.10004
1a6c6083-452b-4d38-bb38-55415aeb6a83,Lynn Parsons,really interesting conversation about conservation work! Thoroughly enjoyed the ride!,5,0,2026-09-12 05:45:27,4.646.10004
4efb6ebb-4ea3-471f-adf6-3356b7677c3a,Amber Noe1one81,"so, i keep getting codes from uber technologies inc to approve a $35 sometimes $45, payment, norhing within reason 4 myself, but the odd thing is, i dont even use uber, ive tried contacting this uber tech.inc, noe luck, so decided to check out uber app, and found uber tech inc so...this is the closest way ive been able to contact uber regarding my goncernd, hopefully they respond to my review....",1,0,2026-09-12 05:44:30,Unknown
b9e2f8d8-03ec-490f-aefd-25f9d51d3b91,Jessica Moore Newton,stupid app keeps having an order in my cart and won't delete it out now I can't order without it adding to an order I don't want it wants to deliver to an address I'm not at and I've deleted the app out and reinstalled and yes I've checked my phone and I've got the app all updated,1,0,2026-09-12 05:40:36,4.647.10002
e65c78b1-57c4-4b88-b2cf-e2bb8a808e30,Alberto Pellizzon,app doesn't send the sms code,1,0,2026-09-12 05:21:23,Unknown
dff45f78-65b6-429e-9898-8d4fd1aa7f1d,Adriana,"I have scheduled 2 rides for my son, both were cancelled without a reason and were charged! And, you can't speak to anyone at Uber. I am a single parent that needed to get my 15 year old home from school while I had to work. But they have no problem charging me twice for canceling my son's ride and my son was stuck under a storm at school. Absurd!!",1,0,2026-09-12 05:19:59,4.647.10002
f10e0c6b-2b3a-4c46-a68e-39c06e3014ad,shiva kum (lahari is husband),nice,3,0,2026-09-12 05:15:52,4.647.10002
b51ab259-1ff5-40cd-8c1d-ef844e133bdb,Jon Hayes,"horrific user experience, slow and confusing app to use. Am frequently confused about where things are, multiple pop-ups when trying to browse, and will fake users out with discounts to then add extra fees at checkout.",1,0,2026-09-12 05:15:30,4.646.10004
50c92267-9596-4db5-9b3e-9bcec5d4c8f6,Doha Qatar,wait time is too long every day poor service,1,0,2026-09-12 05:11:21,Unknown
c212cdf0-2baa-4df2-a396-4898745df5df,Denys Armando Capote Perez,"Terrible. Expensive. Pray not to have an issue with your booked trips because Help practically doesn't exist, customer service is all AI garbage, and if you get to contact a human agent you will not get a proper solution.",1,0,2026-09-12 05:08:27,4.647.10002
5691ace8-c554-4fd2-805c-21be77fe4b84,Shannon,great driver great conversation very professional,5,0,2026-09-12 05:00:19,4.647.10002
c632c9ea-3a03-4910-a5b5-ba2afe40e581,Maureen Mahon,We were so blessed to have Christian as our driver. He was courteous and helpful and he didn't leave until we were safely inside. I cannot recommend him enough. Thanks so much Christian. Maureen,5,0,2026-09-12 04:56:51,4.647.10002
57006a16-a662-4645-8917-c5c2e62f034d,Ashu Jangra,good experience,5,0,2026-09-12 04:54:52,4.647.10002
30f6292f-c48c-4d48-b14d-a03d4ed0a835,Laura Byrne,lovely and friendly and helpful,5,0,2026-09-12 04:53:55,4.646.10004
a77a58d4-3b31-4efc-a3ed-3efd20ca30a8,Bob Petrillo,good driver followed directions drove safely,5,0,2026-09-12 04:48:30,4.646.10004
7b632f6a-24d0-42ed-9fc9-60786c0454a4,Dennis McDougale,I'm locked out and I'm traveling out of the country.,1,0,2026-09-12 04:48:29,Unknown
ec576f77-1764-4897-8d9b-2b4db6a26988,Chloe Foster-Blythe,"Driver's are super friendly! Overall, great service! 😊",5,0,2026-09-12 04:41:52,4.647.10002
ffd3056c-69f9-461a-94e3-92a5696677f0,Brijesh Smita,👌,5,0,2026-09-12 04:34:54,4.646.10004
45ee3188-670d-4486-b645-b2735b99a39c,Dorothy Owusu-Ansah,routes are too long sometimes,5,0,2026-09-12 04:29:37,4.646.10004
07ed9ae1-a3d7-421a-93bd-9419029bd5b1,Mullai MS,good,5,0,2026-09-12 04:27:06,4.647.10002
a066aa32-69a7-4479-a82e-9b72c3ee964e,A M,Promotions or discounts on the Uber app such as for say a Grocery order can dissapear while it is in progress and increase your costs on the final bill but they refuse to reapply the discount or fix it unless you took a screenshot of the offer and the bill before hand.,1,0,2026-09-12 04:08:57,4.647.10002
d6900a85-bcbe-48bd-8689-f7317cc06869,Tim Reid,"Filled with dark patterns and does not serve the user at all. This application has more in common with gambling machines than it does with utility apps. Under have made a business out of ambiguity, deception, and outright lies. I don't think it's acceptible to use terminology that strongly suggests your taxi is in the way to meet you when absolutely nothing has been confirmed. I have spent almost an hour waiting for a ride that had ""3 minutes"" waiting time. Uber have fraud in their DNA.",1,0,2026-09-12 04:07:30,Unknown
cf31af32-e1c2-4b40-81dc-c922d1513e57,R T,excellent and very friendly driver.,5,0,2026-09-12 03:52:19,4.646.10004
232fbbfd-e35c-48d8-9f67-bb9f0c6701ae,Teboho Maharola,good rided,1,0,2026-09-12 03:50:09,4.647.10002
9a8f2cb4-42d1-4336-b3f5-595429d22afc,Ashutosh Agnihotri,good app,4,0,2026-09-12 03:49:03,4.647.10001
52616a22-f496-4de9-8427-98180d5385b0,Alison,"this company does NOT protect women. AND Uber actively victim blames and intimidates women who come forward about their employees committing heinous crimes against them. I will only support their competitors from now on. further, this company was founded on an amazing idea: to de-monopolize taxi services who were overcharging people because they could. they have now become the exact same thing and overcharge customers while SEVERELY underpaying their employees. DO NOT SUPPORT UBER.",1,1,2026-09-12 03:38:06,4.646.10004
0560ffbd-21fe-4f3b-8932-a59c231c43a0,Aabid Omer,"Siting with hunan gives you True Satisfaction, I highly against Taxis with robot automatic driver",5,0,2026-09-12 03:35:21,4.647.10002
7f3bbbb8-fecd-4fc9-a51f-7780d58d4de7,OneKyleArmy Gaming (OneKyleArmy),"this app has saved me so many times and though I have heard things online where people have had bad encounters with drivers, I can honestly say that has never been my experience. every single driver I have ever had contact with was respectful, responsible, and an overall pleasure to ride with",5,0,2026-09-12 03:33:16,4.647.10002
a719bf7e-f777-473f-a279-3964bd05f921,Roy Metoyer,great driver great conversation highly recommended,5,0,2026-09-12 03:32:37,4.646.10004
fbca6bc2-295c-4160-9221-50eec9ac23e4,Mani Kumar Mangar,excellent,5,0,2026-09-12 03:20:15,4.647.10002
e26532b8-af3f-4bb4-985b-1efcf7a17c81,Chris Rosenthal,super fast service. better experience than Waymo.,5,0,2026-09-12 03:14:24,4.646.10004
de8f6fcc-e8b5-4655-9865-ef4fc188add6,Andre Alexander,"the driver was great, his car was very clean, he had water an snacks available too.",5,0,2026-09-12 03:13:57,4.646.10004
755fceed-24ed-48f1-9441-32000c9f5eea,Have It,"love it , thank you Cheyenne uber",5,0,2026-09-12 03:11:00,4.647.10002
dba378dc-b7f4-448f-bae7-e52ccef18fcd,Tori Oliver,So in love with the app . never disappoints !.,5,0,2026-09-12 03:07:43,4.647.10002
da90244a-51c6-4ab6-a6a4-4264c8d4e96a,ANOOP MISHRA,i have great experience personally,5,0,2026-09-12 03:04:50,4.646.10004
1d9f76c1-e779-44f9-8fd7-471e9b0a6d79,Desiree Walker,I had a lady april say my order was delivered and it never was delivered. Uber did the right thing by refunding me my money right. so why its not the full amount. on top of that even though i reported I didnt receive my food they still took a tip out the refund they gave me and gone tell me they refunded me everything that was suppose to be refunded. mind you i ordered for my great grandmother 95 years uber your stealing from a 95 year old woman. this is fraud fix it,1,1,2026-09-12 02:59:26,Unknown
49dd28ba-f641-40cf-ba9b-a343ca196e3d,Johnny Roe,love it,5,0,2026-09-12 02:57:25,4.647.10002
a8fecc57-1c28-44af-b8bc-82f852070038,Cindy Willis,The Drivers are awesome .99.9% of them have gone out of their way for me .My problem is with the app..Says 10 mins .Then it takes 10 mins searching for a driver .Then I have to wait even more .Also almost every time it asked me to verify my I.D Talk about wasting my time . Especially when I need a ride THAT MOMENT!!!! Early hours etc .It really is irritating.,4,0,2026-09-12 02:44:50,4.647.10002
5b90f9d8-50e4-4bd7-a02e-3939ced1d387,Maryanne Broome,recently I have had some terrific drivers. let's just say no one has left me anywhere in the last few weeks. way to go,5,0,2026-09-12 02:43:15,Unknown
383ffc1e-871b-4822-a6f8-15586d84b38d,Maggie L,ridiculously long loading times and unable to edit cart in uber eats,1,0,2026-09-12 02:42:44,4.647.10002
61ffa2cd-d904-40dc-91e7-3971300717f3,James Rooke,the ubereats functionality is basically non existent. nothing works on it and the delivery fees have gotten out of control.,2,0,2026-09-12 02:42:20,4.647.10002
5c062695-2c01-4110-9367-ef9e4958f2e3,Raye Lynn Cruz,very good driver!!,5,1,2026-09-12 02:27:03,4.646.10004
4e70766d-9ef6-4518-b9b5-8705d5593470,[N3RD] Mr.ChairGaming,drivers need to know how to speak English i kept trying to tell thw driver the right way and he turned into a trucking yard not the first time its happend multiple times now where I get stranded my food gets lost or my uber cancels because they cant understand what im trying to tell them,3,0,2026-09-12 02:22:13,4.647.10002
305580fe-9062-4ef2-92c0-74d5a6f14b41,Dharamvir Mehmi,excellent,5,0,2026-09-12 01:54:45,4.647.10002
c9162498-840a-414e-889e-3b9ccb5d1c43,Do you LOL OR Ha ha ??,okay,5,0,2026-09-12 01:54:09,4.647.10002
426fa8e0-22e3-4b31-8eaa-bd4aa4a562a4,Solanki Dig,raider was arogent and charged extra money without any service third class uber app i never used again and again mother .......,1,0,2026-09-12 01:49:16,Unknown
3b0a3321-bd71-4fa4-a6ed-b299bba27de1,shahidul islam,Best service.,5,0,2026-09-12 01:43:17,4.647.10002
25974e9e-15b1-4b9a-9fe1-6a2354413dcd,Stephanie Lanich,every experience I have had with any of the drivers has been excellent.,5,0,2026-09-12 01:38:30,4.646.10004
94a3e4ee-78d3-4d95-84c8-5509ce91c888,Tanya M,"I utilize Uber for rides, occasionally ordering Uber Eats. I also work customer service where I process Uber and Uber Eats drivers all day long. More often than not, they're some of the rudest, most unkempt people to interact with. Unprofessional, disgruntled, dirty vehicle interiors as they transport food orders. Drivers approach me to process while they're smoking cigarettes with people's food orders in the car. It's rare and surprising to receive a professional driver.",1,0,2026-09-12 01:38:24,4.647.10002
d5c57099-5175-422d-a737-85504b76b6d7,Donald Kasten,ok ok,5,0,2026-09-12 01:28:29,4.647.10002
9ff21025-a0bd-4f55-9851-faab66ab0616,Luis Dardón,me están cobrando lo que pague. rateros,1,0,2026-09-12 01:25:15,4.647.10002
fbe9c8a6-36f6-4641-ab4d-e578b3f81616,Muhammad Shahzad,Nice trip with Uber,5,0,2026-09-12 01:25:10,4.646.10004
c56682d2-e8f3-472a-b8ea-0215757dab8d,Virginia Smith,very timely and followed the route I prefer,5,0,2026-09-12 01:23:36,4.646.10004
c74d4c1b-d7bd-46eb-983c-d9e38fd5d098,Jaydeep Parmar,good app,5,0,2026-09-12 01:19:42,4.646.10004
740cf559-d71f-453c-8a23-82f50fca27a3,CHARLES CLOSSON,Ride was nice and driver was very pleasant. Thank you!!,5,0,2026-09-12 01:18:01,4.646.10004
c296cf98-3df4-4307-8d84-f1d33f09e25d,Minenhle Ngwenya,"The best, I've never encountered any inconvenience",5,0,2026-09-12 01:17:26,Unknown
9918b201-16c2-4bb2-94a2-a184898e0a3a,tousendsonnen,"Hey, don't drop the ride then hike the prices. Dropped rides shouldn't be punished.",1,0,2026-09-12 01:15:22,4.647.10002
18418677-3fba-41d1-bdbf-bc1cd1b5b167,Sumer Khan,best experiences uber,5,0,2026-09-12 01:11:22,4.646.10004
6cee38a6-cbfa-47b3-8816-5f96ed72a591,Ross Dillion,"Got charged an extra fee at the end that was invisible during booking. Serious bait and switch. Also a million notifications. I had the app disabled on my phone and now I remember why. The only reason I used it was because another company gave a voucher. I'll make sure to check other ride share apps next time, even if full cost.",1,0,2026-09-12 01:11:02,4.647.10002
f8512589-26ec-4f26-989f-717ea601ca88,Alexandru Alexa,"Affordable rides, play with card Although, is difficult to find a driver that takes 4 people.. So i need to take a taxi... instead",5,0,2026-09-12 01:09:03,4.646.10004
0e1086ca-067b-428a-8bbd-ab39cd1608b0,Michael Laraway,"Not the same Uber it used to be. The app tells you there's a car 8 minutes away, then spends 4 minutes connecting you with a driver, and the pickup time is 24 minutes away. make it make sense.",1,0,2026-09-12 01:08:09,4.636.10000
b7ef1b23-3b9b-4210-af65-9544e237bd0c,Benjakachola Engineering works,like it,5,0,2026-09-12 01:00:56,4.639.10000
8c0309da-eaae-4cd2-bbba-e1f82ca1919a,Paolo Pedroli,life is good,3,0,2026-09-12 01:00:18,4.643.10001
dd1a59ff-2f14-4ab5-bce1-c5d471f076be,Nick Rodgers,app tells me it can't find a ride I tried to reserve hours in advance at exact time ride was supposed to show up. rating would change from 1 stars if it would have told me before pickup time I didn't have a ride instead of just cancelling when it's supposed to show up,1,0,2026-09-12 00:58:53,4.646.10004
ad714d88-7942-41a5-a061-2c2e5369532c,Ramsahay Gupta,Good & reasonable service,5,0,2026-09-12 00:55:35,4.646.10004
3c6bec9b-0b79-4104-8b9a-30dab3bb3329,pasito Ikram,"very good experience till now, I wonder why aren't I know about such a ride in UAE 🇦🇪 before",5,0,2026-09-12 00:53:26,4.647.10002
d47a80ff-4f82-451e-a5dd-e5cc9243829e,NVK Sridhar,nice,5,0,2026-09-12 00:51:09,4.646.10004
cb1c74c8-6c2e-4de1-983a-b54329d51a9e,Joshua Turner,Incredibly distasteful how they change prices to make more money minute by minute. ended up having to pay 40% more due to heavy rain,1,0,2026-09-12 00:43:46,Unknown
e630fd1f-f470-492b-a542-fd33207b054d,Tammy Brenner,our driver was very friendly and gave us a lot of information about the area,5,0,2026-09-12 00:43:11,4.647.10002
80c1e256-b9f8-4afc-97b6-1a60ac24c156,sandeep dalvi,"The regular fare from Ghatkopar to prabhadevi is around ₹300, but today Uber charged ₹604. Additionally, around 8 to 9 drivers cancelled the ride when they were just 2 minutes away and did not answer my calls. One driver was even roaming around and waiting for me to cancel the ride from my side. Uber must take strict action against such drivers and address this issue.",2,0,2026-09-12 00:38:30,4.647.10002
